id,city_name,province,last_updated
137,川西,四川,2025-04-18 09:55:10
130,成都,四川,2025-04-18 09:55:10
139,毕棚沟,四川,2025-04-18 09:55:10
145,海螺沟,四川,2025-04-18 09:55:10
136,稻城亚丁,四川,2025-04-18 09:55:10
148,自贡,四川,2025-04-18 09:55:10
146,西岭雪山,四川,2025-04-18 09:55:10
147,西昌,四川,2025-04-18 09:55:10
142,达古冰川风景区,四川,2025-04-18 09:55:10
138,都江堰,四川,2025-04-18 09:55:10
144,阆中古城,四川,2025-04-18 09:55:10
133,青城山,四川,2025-04-18 09:55:10
135,黄龙风景名胜区,四川,2025-04-18 09:55:10
3,天津,天津,2025-04-18 09:55:10
170,中卫,宁夏,2025-04-18 09:55:10
169,银川,宁夏,2025-04-18 09:55:10
195,九华山,安徽,2025-04-18 09:55:10
205,六安,安徽,2025-04-18 09:55:10
208,南屏,安徽,2025-04-18 09:55:10
196,合肥,安徽,2025-04-18 09:55:10
204,大别山景区,安徽,2025-04-18 09:55:10
198,天柱山,安徽,2025-04-18 09:55:10
206,安庆,安徽,2025-04-18 09:55:10
194,宏村,安徽,2025-04-18 09:55:10
202,宣城,安徽,2025-04-18 09:55:10
200,新安江山水画廊,安徽,2025-04-18 09:55:10
203,查济,安徽,2025-04-18 09:55:10
207,歙县,安徽,2025-04-18 09:55:10
201,芜湖,安徽,2025-04-18 09:55:10
197,西递,安徽,2025-04-18 09:55:10
209,铜陵,安徽,2025-04-18 09:55:10
193,黄山风景区,安徽,2025-04-18 09:55:10
199,齐云山景区,安徽,2025-04-18 09:55:10
100,东营,山东,2025-04-18 09:55:10
94,临沂,山东,2025-04-18 09:55:10
90,台儿庄古城,山东,2025-04-18 09:55:10
87,威海,山东,2025-04-18 09:55:10
101,德州,山东,2025-04-18 09:55:10
92,日照,山东,2025-04-18 09:55:10
98,曲阜,山东,2025-04-18 09:55:10
86,泰山,山东,2025-04-18 09:55:10
88,济南,山东,2025-04-18 09:55:10
93,淄博,山东,2025-04-18 09:55:10
95,潍坊,山东,2025-04-18 09:55:10
99,灵岩寺,山东,2025-04-18 09:55:10
89,烟台,山东,2025-04-18 09:55:10
96,荣成,山东,2025-04-18 09:55:10
91,长岛风景区,山东,2025-04-18 09:55:10
85,青岛,山东,2025-04-18 09:55:10
97,青州,山东,2025-04-18 09:55:10
378,临汾,山西,2025-04-18 09:55:10
375,云丘山景区,山西,2025-04-18 09:55:10
371,五台山,山西,2025-04-18 09:55:10
374,大同,山西,2025-04-18 09:55:10
373,太原,山西,2025-04-18 09:55:10
372,平遥古城,山西,2025-04-18 09:55:10
376,恒山,山西,2025-04-18 09:55:10
379,晋城,山西,2025-04-18 09:55:10
381,王莽岭风景区,山西,2025-04-18 09:55:10
377,运城,山西,2025-04-18 09:55:10
380,长治,山西,2025-04-18 09:55:10
61,东莞,广东,2025-04-18 09:55:10
64,中山,广东,2025-04-18 09:55:10
59,丹霞山,广东,2025-04-18 09:55:10
54,佛山,广东,2025-04-18 09:55:10
50,南澳岛,广东,2025-04-18 09:55:10
56,双月湾,广东,2025-04-18 09:55:10
46,广州,广东,2025-04-18 09:55:10
51,广州长隆旅游度假区,广东,2025-04-18 09:55:10
53,惠州,广东,2025-04-18 09:55:10
52,汕头,广东,2025-04-18 09:55:10
57,海陵岛,广东,2025-04-18 09:55:10
47,深圳,广东,2025-04-18 09:55:10
62,清远,广东,2025-04-18 09:55:10
60,湛江,广东,2025-04-18 09:55:10
55,潮州,广东,2025-04-18 09:55:10
49,潮汕地区,广东,2025-04-18 09:55:10
48,珠海,广东,2025-04-18 09:55:10
63,珠海长隆旅游度假区,广东,2025-04-18 09:55:10
58,白云山,广东,2025-04-18 09:55:10
65,韶关,广东,2025-04-18 09:55:10
218,兴坪古镇,广西,2025-04-18 09:55:10
212,北海,广西,2025-04-18 09:55:10
213,南宁,广西,2025-04-18 09:55:10
216,崇左,广西,2025-04-18 09:55:10
223,巴马,广西,2025-04-18 09:55:10
217,柳州,广西,2025-04-18 09:55:10
210,桂林,广西,2025-04-18 09:55:10
211,涠洲岛,广西,2025-04-18 09:55:10
221,百色,广西,2025-04-18 09:55:10
224,贺州,广西,2025-04-18 09:55:10
220,防城港,广西,2025-04-18 09:55:10
214,阳朔,广西,2025-04-18 09:55:10
222,靖西,广西,2025-04-18 09:55:10
219,黄姚古镇,广西,2025-04-18 09:55:10
215,龙脊梯田,广西,2025-04-18 09:55:10
275,乌鲁木齐,新疆,2025-04-18 09:55:10
285,伊宁市,新疆,2025-04-18 09:55:10
282,伊犁,新疆,2025-04-18 09:55:10
277,北疆,新疆,2025-04-18 09:55:10
283,南疆,新疆,2025-04-18 09:55:10
279,可可托海风景区,新疆,2025-04-18 09:55:10
287,吐鲁番,新疆,2025-04-18 09:55:10
288,哈密,新疆,2025-04-18 09:55:10
284,喀什市,新疆,2025-04-18 09:55:10
281,喀拉峻景区,新疆,2025-04-18 09:55:10
273,喀纳斯,新疆,2025-04-18 09:55:10
289,塔什库尔干,新疆,2025-04-18 09:55:10
278,巴音布鲁克草原,新疆,2025-04-18 09:55:10
290,昭苏,新疆,2025-04-18 09:55:10
286,特克斯八卦城,新疆,2025-04-18 09:55:10
274,禾木风景区,新疆,2025-04-18 09:55:10
272,赛里木湖,新疆,2025-04-18 09:55:10
276,那拉提旅游风景区,新疆,2025-04-18 09:55:10
280,阿勒泰地区,新疆,2025-04-18 09:55:10
66,南京,江苏,2025-04-18 09:55:10
78,南通,江苏,2025-04-18 09:55:10
74,同里,江苏,2025-04-18 09:55:10
72,周庄,江苏,2025-04-18 09:55:10
80,天目湖,江苏,2025-04-18 09:55:10
81,宜兴,江苏,2025-04-18 09:55:10
84,宿迁,江苏,2025-04-18 09:55:10
71,常州,江苏,2025-04-18 09:55:10
70,徐州,江苏,2025-04-18 09:55:10
68,扬州,江苏,2025-04-18 09:55:10
69,无锡,江苏,2025-04-18 09:55:10
79,汤山,江苏,2025-04-18 09:55:10
76,淮安,江苏,2025-04-18 09:55:10
82,溧阳,江苏,2025-04-18 09:55:10
75,盐城,江苏,2025-04-18 09:55:10
67,苏州,江苏,2025-04-18 09:55:10
73,连云港,江苏,2025-04-18 09:55:10
77,镇江,江苏,2025-04-18 09:55:10
83,阳澄湖,江苏,2025-04-18 09:55:10
293,三清山,江西,2025-04-18 09:55:10
297,上饶,江西,2025-04-18 09:55:10
303,九江,江西,2025-04-18 09:55:10
305,井冈山风景名胜区,江西,2025-04-18 09:55:10
291,南昌,江西,2025-04-18 09:55:10
308,吉安,江西,2025-04-18 09:55:10
307,大觉山,江西,2025-04-18 09:55:10
295,婺源,江西,2025-04-18 09:55:10
306,宜春,江西,2025-04-18 09:55:10
299,庐山,江西,2025-04-18 09:55:10
304,庐山西海,江西,2025-04-18 09:55:10
301,明月山,江西,2025-04-18 09:55:10
292,景德镇,江西,2025-04-18 09:55:10
296,望仙谷,江西,2025-04-18 09:55:10
294,武功山,江西,2025-04-18 09:55:10
302,瑶里,江西,2025-04-18 09:55:10
300,赣州,江西,2025-04-18 09:55:10
298,龙虎山,江西,2025-04-18 09:55:10
329,保定,河北,2025-04-18 09:55:10
323,北戴河,河北,2025-04-18 09:55:10
328,南戴河,河北,2025-04-18 09:55:10
333,唐山,河北,2025-04-18 09:55:10
335,塞罕坝,河北,2025-04-18 09:55:10
339,廊坊,河北,2025-04-18 09:55:10
330,张家口,河北,2025-04-18 09:55:10
327,承德,河北,2025-04-18 09:55:10
337,易水湖,河北,2025-04-18 09:55:10
340,正定,河北,2025-04-18 09:55:10
334,白洋淀,河北,2025-04-18 09:55:10
331,白石山景区,河北,2025-04-18 09:55:10
326,石家庄,河北,2025-04-18 09:55:10
324,秦皇岛,河北,2025-04-18 09:55:10
332,邯郸,河北,2025-04-18 09:55:10
338,野三坡,河北,2025-04-18 09:55:10
325,阿那亚,河北,2025-04-18 09:55:10
336,雄安新区,河北,2025-04-18 09:55:10
354,云台山,河南,2025-04-18 09:55:10
367,信阳,河南,2025-04-18 09:55:10
363,八里沟,河南,2025-04-18 09:55:10
369,南阳,河南,2025-04-18 09:55:10
361,安阳,河南,2025-04-18 09:55:10
358,宝泉旅游区,河南,2025-04-18 09:55:10
366,嵖岈山,河南,2025-04-18 09:55:10
357,嵩山,河南,2025-04-18 09:55:10
368,康百万庄园,河南,2025-04-18 09:55:10
356,开封,河南,2025-04-18 09:55:10
370,新乡,河南,2025-04-18 09:55:10
352,洛阳,河南,2025-04-18 09:55:10
360,洛阳白云山,河南,2025-04-18 09:55:10
355,白马寺院,河南,2025-04-18 09:55:10
351,老君山,河南,2025-04-18 09:55:10
365,许昌,河南,2025-04-18 09:55:10
353,郑州,河南,2025-04-18 09:55:10
362,重渡沟风景区,河南,2025-04-18 09:55:10
364,鸡冠洞,河南,2025-04-18 09:55:10
359,龙潭大峡谷,河南,2025-04-18 09:55:10
43,丽水,浙江,2025-04-18 09:55:10
29,乌镇,浙江,2025-04-18 09:55:10
30,千岛湖,浙江,2025-04-18 09:55:10
39,南浔古镇,浙江,2025-04-18 09:55:10
35,台州,浙江,2025-04-18 09:55:10
42,嘉兴,浙江,2025-04-18 09:55:10
31,宁波,浙江,2025-04-18 09:55:10
41,安吉,浙江,2025-04-18 09:55:10
28,普陀山,浙江,2025-04-18 09:55:10
26,杭州,浙江,2025-04-18 09:55:10
33,横店影视城,浙江,2025-04-18 09:55:10
37,温州,浙江,2025-04-18 09:55:10
32,湖州,浙江,2025-04-18 09:55:10
36,绍兴,浙江,2025-04-18 09:55:10
34,舟山,浙江,2025-04-18 09:55:10
38,莫干山,浙江,2025-04-18 09:55:10
45,西塘,浙江,2025-04-18 09:55:10
27,西湖,浙江,2025-04-18 09:55:10
44,金华,浙江,2025-04-18 09:55:10
40,雁荡山,浙江,2025-04-18 09:55:10
20,万宁,海南,2025-04-18 09:55:10
14,三亚,海南,2025-04-18 09:55:10
16,三亚亚龙湾旅游度假区,海南,2025-04-18 09:55:10
25,三沙,海南,2025-04-18 09:55:10
17,南山文化旅游区,海南,2025-04-18 09:55:10
24,文昌,海南,2025-04-18 09:55:10
22,海南热带雨林国家公园五指山景区,海南,2025-04-18 09:55:10
15,海口,海南,2025-04-18 09:55:10
21,海花岛,海南,2025-04-18 09:55:10
23,琼海,海南,2025-04-18 09:55:10
19,西沙群岛,海南,2025-04-18 09:55:10
18,陵水,海南,2025-04-18 09:55:10
157,十堰,湖北,2025-04-18 09:55:10
152,宜昌,湖北,2025-04-18 09:55:10
150,恩施大峡谷,湖北,2025-04-18 09:55:10
151,武当山,湖北,2025-04-18 09:55:10
149,武汉,湖北,2025-04-18 09:55:10
155,神农架,湖北,2025-04-18 09:55:10
156,荆州,湖北,2025-04-18 09:55:10
153,襄阳,湖北,2025-04-18 09:55:10
154,襄阳华侨城,湖北,2025-04-18 09:55:10
182,东江湖旅游区,湖南,2025-04-18 09:55:10
186,岳阳,湖南,2025-04-18 09:55:10
184,崀山风景名胜区,湖南,2025-04-18 09:55:10
190,常德,湖南,2025-04-18 09:55:10
180,张家界,湖南,2025-04-18 09:55:10
192,怀化,湖南,2025-04-18 09:55:10
191,株洲,湖南,2025-04-18 09:55:10
189,湘西土家族苗族自治州,湖南,2025-04-18 09:55:10
187,莽山,湖南,2025-04-18 09:55:10
181,衡山风景名胜区,湖南,2025-04-18 09:55:10
185,衡阳,湖南,2025-04-18 09:55:10
183,郴州,湖南,2025-04-18 09:55:10
179,长沙,湖南,2025-04-18 09:55:10
188,韶山,湖南,2025-04-18 09:55:10
6,澳门,澳门,2025-04-18 09:55:10
310,兰州,甘肃,2025-04-18 09:55:10
314,嘉峪关,甘肃,2025-04-18 09:55:10
313,天水,甘肃,2025-04-18 09:55:10
311,张掖,甘肃,2025-04-18 09:55:10
312,扎尕那,甘肃,2025-04-18 09:55:10
309,敦煌,甘肃,2025-04-18 09:55:10
316,甘南,甘肃,2025-04-18 09:55:10
315,郎木寺,甘肃,2025-04-18 09:55:10
318,陇南,甘肃,2025-04-18 09:55:10
317,麦积山风景名胜区,甘肃,2025-04-18 09:55:10
129,三明,福建,2025-04-18 09:55:10
115,东山岛,福建,2025-04-18 09:55:10
118,南靖土楼,福建,2025-04-18 09:55:10
111,厦门,福建,2025-04-18 09:55:10
128,大嵛山岛,福建,2025-04-18 09:55:10
125,宁德,福建,2025-04-18 09:55:10
121,平潭,福建,2025-04-18 09:55:10
127,晋江,福建,2025-04-18 09:55:10
117,武夷山,福建,2025-04-18 09:55:10
120,永定土楼,福建,2025-04-18 09:55:10
113,泉州,福建,2025-04-18 09:55:10
116,湄洲岛,福建,2025-04-18 09:55:10
119,漳州,福建,2025-04-18 09:55:10
126,石牛山风景区,福建,2025-04-18 09:55:10
112,福州,福建,2025-04-18 09:55:10
122,莆田,福建,2025-04-18 09:55:10
123,霞浦,福建,2025-04-18 09:55:10
114,鼓浪屿,福建,2025-04-18 09:55:10
124,龙岩,福建,2025-04-18 09:55:10
384,巴松措,西藏,2025-04-18 09:55:10
382,拉萨,西藏,2025-04-18 09:55:10
383,林芝,西藏,2025-04-18 09:55:10
259,万峰林景区,贵州,2025-04-18 09:55:10
258,乌江寨,贵州,2025-04-18 09:55:10
260,乌蒙大草原,贵州,2025-04-18 09:55:10
267,六盘水,贵州,2025-04-18 09:55:10
268,兴义,贵州,2025-04-18 09:55:10
264,安顺,贵州,2025-04-18 09:55:10
270,毕节,贵州,2025-04-18 09:55:10
263,百里杜鹃风景区,贵州,2025-04-18 09:55:10
257,肇兴侗寨,贵州,2025-04-18 09:55:10
271,茂兰自然保护区,贵州,2025-04-18 09:55:10
265,荔波,贵州,2025-04-18 09:55:10
255,西江千户苗寨,贵州,2025-04-18 09:55:10
256,贵阳,贵州,2025-04-18 09:55:10
261,遵义,贵州,2025-04-18 09:55:10
266,铜仁,贵州,2025-04-18 09:55:10
262,镇远古城,贵州,2025-04-18 09:55:10
254,黄果树,贵州,2025-04-18 09:55:10
269,黔东南,贵州,2025-04-18 09:55:10
104,东戴河,辽宁,2025-04-18 09:55:10
105,丹东,辽宁,2025-04-18 09:55:11
110,五女山景区,辽宁,2025-04-18 09:55:11
108,兴城,辽宁,2025-04-18 09:55:11
102,大连,辽宁,2025-04-18 09:55:11
106,本溪,辽宁,2025-04-18 09:55:11
103,沈阳,辽宁,2025-04-18 09:55:11
109,葫芦岛,辽宁,2025-04-18 09:55:11
107,锦州,辽宁,2025-04-18 09:55:11
4,重庆,重庆,2025-04-18 09:55:11
172,华山,陕西,2025-04-18 09:55:11
178,咸阳,陕西,2025-04-18 09:55:11
173,太白山,陕西,2025-04-18 09:55:11
176,宝鸡,陕西,2025-04-18 09:55:11
174,延安,陕西,2025-04-18 09:55:11
177,榆林,陕西,2025-04-18 09:55:11
175,汉中,陕西,2025-04-18 09:55:11
171,西安,陕西,2025-04-18 09:55:11
322,德令哈,青海,2025-04-18 09:55:11
321,格尔木,青海,2025-04-18 09:55:11
320,西宁,青海,2025-04-18 09:55:11
319,青海湖,青海,2025-04-18 09:55:11
5,香港,香港,2025-04-18 09:55:11
249,五大连池风景区,黑龙江,2025-04-18 09:55:11
248,五营国家森林公园,黑龙江,2025-04-18 09:55:11
250,亚布力滑雪旅游度假区,黑龙江,2025-04-18 09:55:11
253,伊春,黑龙江,2025-04-18 09:55:11
244,哈尔滨,黑龙江,2025-04-18 09:55:11
247,汤旺河林海奇石风景区,黑龙江,2025-04-18 09:55:11
246,漠河,黑龙江,2025-04-18 09:55:11
252,牡丹江,黑龙江,2025-04-18 09:55:11
245,雪乡,黑龙江,2025-04-18 09:55:11
251,齐齐哈尔,黑龙江,2025-04-18 09:55:11
